date,standard_index_gamma
2017-06-26,0.5522950094917163
2017-06-27,0.6429701817707552
2017-06-28,0.5886139939650157
2017-06-29,0.4081173418386348
2017-06-30,-0.12496911458285953
2017-07-01,-0.11377515274997929
2017-07-02,-0.10736253105126248
2017-07-03,-0.009815490637396174
2017-07-04,0.07822239820985222
2017-07-05,0.1527835457945237
2017-07-06,0.18296227201354176
2017-07-07,0.2371086887660694
2017-07-08,0.24299081005430145
2017-07-09,0.25479148930177176
2017-07-10,0.3595158243119523
2017-07-11,0.25293326782658254
2017-07-12,0.25293326782658254
2017-07-13,0.3402517889631431
2017-07-14,0.3402517889631431
2017-07-15,0.3402517889631431
2017-07-16,0.3402517889631431
2017-07-17,0.3402517889631431
2017-07-18,0.3402517889631431
2017-07-19,0.3402517889631431
2017-07-20,0.3402517889631431
2017-07-21,0.430291758905722
2017-07-22,0.3402517889631431
2017-07-23,0.3402517889631431
2017-07-24,0.430291758905722
2017-07-25,0.6225875482329675
2017-07-26,0.8414567173547837
2017-07-27,0.8414567173547837
2017-07-28,0.7276544443952623
2017-07-29,0.8414567173547837
2017-07-30,0.9673631298759848
2017-07-31,0.9673631298759848
2017-08-01,0.9673631298759848
2017-08-02,0.9673631298759848
2017-08-03,0.9673631298759848
2017-08-04,0.9673631298759848
2017-08-05,0.9673631298759848
2017-08-06,0.9673631298759848
2017-08-07,0.9673631298759848
2017-08-08,0.9673631298759848
2017-08-09,0.9673631298759848
2017-08-10,0.9673631298759848
2017-08-11,0.9673631298759848
2017-08-12,0.8414567173547837
2017-08-13,0.8414567173547837
2017-08-14,1.110828095252784
2017-08-15,1.110828095252784
2017-08-16,1.110828095252784
2017-08-17,1.110828095252784
2017-08-18,1.110828095252784
2017-08-19,0.9673631298759848
2017-08-20,0.9673631298759848
2017-08-21,1.110828095252784
2017-08-22,1.110828095252784
2017-08-23,1.110828095252784
2017-08-24,1.110828095252784
2017-08-25,1.110828095252784
2017-08-26,1.110828095252784
2017-08-27,1.110828095252784
2017-08-28,1.110828095252784
2017-08-29,1.110828095252784
2017-08-30,1.110828095252784
2017-08-31,1.110828095252784
2017-09-01,0.9673631298759848
2017-09-02,0.9673631298759848
2017-09-03,0.9673631298759848
2017-09-04,0.9673631298759848
2017-09-05,0.9673631298759848
2017-09-06,0.9673631298759848
2017-09-07,0.9673631298759848
2017-09-08,0.8414567173547837
2017-09-09,0.8414567173547837
2017-09-10,0.8414567173547837
2017-09-11,0.8414567173547837
2017-09-12,0.9673631298759848
2017-09-13,0.8414567173547837
2017-09-14,0.8414567173547837
2017-09-15,0.8414567173547837
2017-09-16,0.7276544443952623
2017-09-17,0.7276544443952623
2017-09-18,0.8414567173547837
2017-09-19,0.7276544443952623
2017-09-20,0.5240018703826799
2017-09-21,0.430291758905722
2017-09-22,0.430291758905722
2017-09-23,0.430291758905722
2017-09-24,0.430291758905722
2017-09-25,0.3402517889631431
2017-09-26,0.3402517889631431
2017-09-27,0.3402517889631431
2017-09-28,0.25293326782658254
2017-09-29,0.25293326782658254
2017-09-30,0.1675553012840909
2017-10-01,0.0834458732659098
2017-10-02,-0.0834458732659098
2017-10-03,-0.1675553012840909
2017-10-04,-0.25293326782658254
2017-10-05,-0.1675553012840909
2017-10-06,-0.1675553012840909
2017-10-07,-0.1675553012840909
2017-10-08,-0.1675553012840909
2017-10-09,-0.25293326782658254
2017-10-10,-0.25293326782658254
2017-10-11,-0.25293326782658254
2017-10-12,-0.25293326782658254
2017-10-13,-0.25293326782658254
2017-10-14,-0.3402517889631431
2017-10-15,-0.43029175890572224
2017-10-16,-0.43029175890572224
2017-10-17,-0.43029175890572224
2017-10-18,-0.43029175890572224
2017-10-19,-0.163725730091278
2017-10-20,-0.12703801438213236
2017-10-21,-0.16681096403007745
2017-10-22,-0.2152031279027249
2017-10-23,-0.23180877823661938
2017-10-24,-0.2118565723085324
2017-10-25,-0.32371181223759504
2017-10-26,-0.3155153984050576
2017-10-27,-0.3320214923029401
2017-10-28,-0.3314300269149062
2017-10-29,-0.3533048652090953
2017-10-30,-0.4509673978400912
2017-10-31,-0.4816373333256905
2017-11-01,-0.5046822245609155
2017-11-02,-0.4986288712221365
2017-11-03,-0.4057253410287891
2017-11-04,-0.34953052252073324
2017-11-05,-0.33954972354956636
2017-11-06,-0.3495784365755634
2017-11-07,-0.5244711162363198
2017-11-08,-0.34098322586297014
2017-11-09,-0.17564679729225352
2017-11-10,-0.35018074833552704
2017-11-11,-0.4293348992918453
2017-11-12,-0.3448991864862687
2017-11-13,-0.29805118342006165
2017-11-14,-0.28914553848587676
2017-11-15,-0.07773545746568478
2017-11-16,0.6191713866064892
2017-11-17,0.5567296715927545
2017-11-18,0.3803713222575358
2017-11-19,0.3105569593742141
2017-11-20,0.21535789758099266
2017-11-21,0.19628460891551813
2017-11-22,0.1641110067311018
2017-11-23,0.16731912974518148
2017-11-24,0.1849519932662813
2017-11-25,0.3592757445251866
2017-11-26,0.6491853412869549
2017-11-27,0.7350649273942607
2017-11-28,0.7370776091477915
2017-11-29,0.6999000270548968
2017-11-30,0.6281332693217545
2017-12-01,0.5398215296325115
2017-12-02,0.4825575988530668
2017-12-03,0.44986604231134986
2017-12-04,0.413827283550394
2017-12-05,0.380532506485755
2017-12-06,0.3112917507032442
2017-12-07,0.26083574264317044
2017-12-08,0.1675316165664713
2017-12-09,0.0683998823929024
2017-12-10,-0.0028393909944712803
2017-12-11,-0.08581692254618178
2017-12-12,-0.12868792721866074
2017-12-13,-0.2503935696403363
2017-12-14,-0.35465254892251674
2017-12-15,-0.5494140358519595
2017-12-16,-1.533128091575456
2017-12-17,-1.5666406068976324
2017-12-18,-1.6421119812150557
2017-12-19,-1.4029837122643976
2017-12-20,-1.2060276577533853
2017-12-21,-1.2692075615760756
2017-12-22,-1.274462844272675
2017-12-23,-1.2715025434444776
2017-12-24,-1.2867034285276702
2017-12-25,-1.286403050363433
2017-12-26,-2.000064895617114
2017-12-27,-2.23202079547134
2017-12-28,-2.2589232266184998
2017-12-29,-2.2236554970401246
2017-12-30,-2.138722051939116
2017-12-31,-2.1171867506077438
2018-01-01,-2.1073516467041977
2018-01-02,-2.035656263673835
2018-01-03,-1.5005019140792575
2018-01-04,-1.5372206469336058
2018-01-05,-0.9502093918172804
2018-01-06,-1.0040946060934777
2018-01-07,-0.9267618108474321
2018-01-08,-0.1053061145232086
2018-01-09,0.05160789181288994
2018-01-10,0.0875029176392792
2018-01-11,0.07983142178530933
2018-01-12,0.07748183740972658
2018-01-13,0.13138156771937903
2018-01-14,0.11472740281846017
2018-01-15,0.11532082872100902
2018-01-16,0.09239639630264396
2018-01-17,0.08880433436083712
2018-01-18,0.16311074935824577
2018-01-19,0.17577126147969224
2018-01-20,0.14914933136376418
2018-01-21,0.16430133207766762
2018-01-22,0.14883503349586102
2018-01-23,0.009457296797699577
2018-01-24,0.11871067342729957
2018-01-25,0.13277016137498032
2018-01-26,0.13309353581336358
2018-01-27,0.16464867021136964
2018-01-28,0.19767286020020713
2018-01-29,0.23424741932872917
2018-01-30,0.23507100882782206
2018-01-31,0.29109916174949
2018-02-01,0.35060787249929626
2018-02-02,0.2399434129144431
2018-02-03,0.2692069862666766
2018-02-04,0.16942996472595806
2018-02-05,0.16962606133963098
2018-02-06,0.12396919169305431
2018-02-07,-0.6283217908750187
2018-02-08,-0.9851178184033313
2018-02-09,-0.9935455411792949
2018-02-10,-1.050075212488498
2018-02-11,-1.0835169706357137
2018-02-12,-1.2380430250445214
2018-02-13,-1.226290117674801
2018-02-14,-1.2331590011443794
2018-02-15,-1.2744179175914367
2018-02-16,-1.3184954279982826
2018-02-17,-1.685062282012061
2018-02-18,-1.7176199333240163
2018-02-19,-1.7830730665142693
2018-02-20,-1.7553501833105125
2018-02-21,-1.7520004206878181
2018-02-22,-1.6715224483668887
2018-02-23,-2.3110828609130727
2018-02-24,-2.686336466000463
2018-02-25,-1.8024717247831443
2018-02-26,-1.3718089614060294
2018-02-27,-1.4059461986950317
2018-02-28,-1.186092609142424
2018-03-01,-0.774005310833216
2018-03-02,-0.6269043468125155
2018-03-03,-0.5977178334508628
2018-03-04,-0.6297605762262435
2018-03-05,-0.6837189095396005
2018-03-06,-0.7367342733452256
2018-03-07,-0.6229391025234006
2018-03-08,-0.5875826940182651
2018-03-09,-0.5364603494552613
2018-03-10,-0.4413649735501577
2018-03-11,-0.44124407314986325
2018-03-12,-0.35452208997331147
2018-03-13,0.06338812991853104
2018-03-14,0.09844525415476468
2018-03-15,0.25346191056436584
2018-03-16,0.46633401407700825
2018-03-17,0.5007192381245309
2018-03-18,0.5494164533591392
2018-03-19,0.5884011179102642
2018-03-20,0.7322883840935143
2018-03-21,0.9901779621134496
2018-03-22,1.0625566324816869
2018-03-23,1.0258772315049083
2018-03-24,0.9948431163864822
2018-03-25,0.9533037287589028
2018-03-26,0.896146416113518
2018-03-27,0.8998948510036677
2018-03-28,0.8347202301585478
2018-03-29,0.8624877446803427
2018-03-30,0.8096855556723896
2018-03-31,0.65192299527501
2018-04-01,0.5856784613834056
2018-04-02,0.5779815392285619
2018-04-03,0.5797475362401696
2018-04-04,0.6172655770422344
2018-04-05,0.7113507516144264
2018-04-06,1.1088836067902648
2018-04-07,1.1388723134711913
2018-04-08,1.1360883627424916
2018-04-09,1.1415496302408787
2018-04-10,1.1711431232154115
2018-04-11,1.1576829665177657
2018-04-12,0.9538813557351642
2018-04-13,0.9402570712203707
2018-04-14,0.878357086456969
2018-04-15,0.8159816009655937
2018-04-16,0.9991120384331446
2018-04-17,1.002421609228736
2018-04-18,1.0286500276155717
2018-04-19,0.9858430310866468
2018-04-20,0.7560465008001059
2018-04-21,0.7017268835654112
2018-04-22,0.762187261600662
2018-04-23,0.7921292058820036
2018-04-24,0.8387258843105804
2018-04-25,0.8258669556106079
2018-04-26,0.8514457747877637
2018-04-27,0.8468362037696764
2018-04-28,0.8614711831570431
2018-04-29,0.8953912417294043
2018-04-30,0.9570619298995232
2018-05-01,0.9694791476335094
2018-05-02,0.9883052757789397
2018-05-03,1.044815199282284
2018-05-04,1.122700860550315
2018-05-05,1.0536595323654399
2018-05-06,0.05421253471429943
2018-05-07,-0.14431847267015563
2018-05-08,-0.10163279857634655
2018-05-09,-0.06550188006575564
2018-05-10,-0.0482843782224478
2018-05-11,-0.09050181360714604
2018-05-12,-0.030238291082119062
2018-05-13,0.0006931171481254772
2018-05-14,-0.014720735082223602
2018-05-15,-0.175977772148332
2018-05-16,-1.4042297805671438
2018-05-17,-1.5602116775247548
2018-05-18,-1.4375945611894152
2018-05-19,-1.356645429660892
2018-05-20,-1.3303498157419797
2018-05-21,-1.1962571758783214
2018-05-22,-1.0318972095919647
2018-05-23,-1.22765355105625
2018-05-24,-0.6174083128701089
2018-05-25,-0.285407945470997
2018-05-26,-0.2654930111852154
2018-05-27,-0.2173474620283673
2018-05-28,-0.23634086268469834
2018-05-29,-0.23462228368946847
2018-05-30,-0.25155994066198195
2018-05-31,-0.23315648772577635
2018-06-01,-0.17987124545378874
2018-06-02,-0.1066367198692959
2018-06-03,-0.11122805154937332
2018-06-04,-0.15547294308260806
2018-06-05,-0.10149258798978056
2018-06-06,-0.09072345115731051
2018-06-07,-0.06536843574902451
2018-06-08,-0.05859647161544013
2018-06-09,-0.04766890228073861
2018-06-10,-0.04686165993511571
2018-06-11,-0.044254192515842616
2018-06-12,-0.02347721045191098
2018-06-13,0.03599469654612997
2018-06-14,0.0862100649858073
2018-06-15,0.10333303389295256
2018-06-16,0.13167986739069626
2018-06-17,0.21450522098201286
2018-06-18,0.2589785371757958
2018-06-19,0.29827343999824785
2018-06-20,0.4344494117777489
2018-06-21,0.4720776495938259
2018-06-22,0.4992674154430208
2018-06-23,0.13681607909197036
2018-06-24,-0.5240018703826799
2018-06-25,-0.6225875482329679
2018-06-26,-0.6225875482329679
2018-06-27,-0.7276544443952623
2018-06-28,-0.6225875482329679
2018-06-29,-0.6225875482329679
2018-06-30,-0.6225875482329679
2018-07-01,-0.6225875482329679
2018-07-02,-0.6225875482329679
2018-07-03,-0.5240018703826799
2018-07-04,-0.3402517889631431
2018-07-05,-0.25293326782658254
2018-07-06,-0.25293326782658254
2018-07-07,-0.25293326782658254
2018-07-08,-0.0834458732659098
2018-07-09,-0.0834458732659098
2018-07-10,0.0834458732659098
2018-07-11,0.25293326782658254
2018-07-12,0.25293326782658254
2018-07-13,0.3402517889631431
2018-07-14,0.3402517889631431
2018-07-15,0.3402517889631431
2018-07-16,0.3402517889631431
2018-07-17,0.3402517889631431
2018-07-18,0.3402517889631431
2018-07-19,0.3402517889631431
2018-07-20,0.3402517889631431
2018-07-21,0.430291758905722
2018-07-22,0.3402517889631431
2018-07-23,0.3402517889631431
2018-07-24,0.430291758905722
2018-07-25,0.6225875482329675
2018-07-26,0.8414567173547837
2018-07-27,0.8414567173547837
2018-07-28,0.7276544443952623
2018-07-29,0.8414567173547837
2018-07-30,0.9673631298759848
2018-07-31,0.9673631298759848
2018-08-01,0.9673631298759848
2018-08-02,0.9673631298759848
2018-08-03,0.9673631298759848
2018-08-04,0.9673631298759848
2018-08-05,0.9673631298759848
2018-08-06,0.9673631298759848
2018-08-07,0.9673631298759848
2018-08-08,0.9673631298759848
2018-08-09,0.9673631298759848
2018-08-10,0.9673631298759848
2018-08-11,0.9673631298759848
2018-08-12,0.8414567173547837
2018-08-13,0.8414567173547837
2018-08-14,1.110828095252784
2018-08-15,1.110828095252784
2018-08-16,1.110828095252784
2018-08-17,1.110828095252784
2018-08-18,1.110828095252784
2018-08-19,0.9673631298759848
2018-08-20,0.9673631298759848
2018-08-21,1.110828095252784
2018-08-22,1.110828095252784
2018-08-23,1.110828095252784
2018-08-24,1.110828095252784
2018-08-25,1.110828095252784
2018-08-26,1.110828095252784
2018-08-27,1.110828095252784
2018-08-28,1.110828095252784
2018-08-29,1.110828095252784
2018-08-30,1.110828095252784
2018-08-31,1.110828095252784
2018-09-01,0.9673631298759848
2018-09-02,0.9673631298759848
2018-09-03,0.9673631298759848
2018-09-04,0.9673631298759848
2018-09-05,0.9673631298759848
2018-09-06,0.9673631298759848
2018-09-07,0.9673631298759848
2018-09-08,0.8414567173547837
2018-09-09,0.8414567173547837
2018-09-10,0.8414567173547837
2018-09-11,0.8414567173547837
2018-09-12,0.9673631298759848
2018-09-13,0.8414567173547837
2018-09-14,0.8414567173547837
2018-09-15,0.8414567173547837
2018-09-16,0.7276544443952623
2018-09-17,0.7276544443952623
2018-09-18,0.8414567173547837
2018-09-19,0.7276544443952623
2018-09-20,0.5240018703826799
2018-09-21,0.430291758905722
2018-09-22,0.430291758905722
2018-09-23,0.430291758905722
2018-09-24,0.430291758905722
2018-09-25,0.3402517889631431
2018-09-26,0.3402517889631431
2018-09-27,0.3402517889631431
2018-09-28,0.25293326782658254
2018-09-29,0.25293326782658254
2018-09-30,0.1675553012840909
2018-10-01,0.0834458732659098
2018-10-02,-0.010587897830456106
2018-10-03,1.9840781736075068
2018-10-04,1.5024783020723693
2018-10-05,1.3424727216573653
2018-10-06,1.2474164941544998
2018-10-07,1.2388597722700143
2018-10-08,1.2001576524061939
2018-10-09,1.0050921510791448
2018-10-10,0.8178084320934899
2018-10-11,0.7597573590267834
2018-10-12,0.707846047451666
2018-10-13,0.5919649982038808
2018-10-14,0.5592460386549802
2018-10-15,0.5612558825238667
2018-10-16,0.5503499631826239
2018-10-17,0.5007865030688341
2018-10-18,0.49907503799199193
2018-10-19,0.37600000458135496
2018-10-20,0.41497997068313275
2018-10-21,0.38444025474814336
2018-10-22,0.33889732072107526
2018-10-23,0.30583818475464053
2018-10-24,0.27423628498253727
2018-10-25,0.15922818927443028
2018-10-26,0.11262941007058846
2018-10-27,0.11253562867738243
2018-10-28,0.08693652010112696
2018-10-29,0.06833577543667424
2018-10-30,-0.033934401044496854
2018-10-31,-0.07555428576301293
2018-11-01,-0.1301217980971594
2018-11-02,-0.6385779564180485
2018-11-03,-0.8414567173547837
2018-11-04,-0.8414567173547837
2018-11-05,-0.8414567173547837
2018-11-06,-0.9673631298759848
2018-11-07,-0.9673631298759848
2018-11-08,-0.9673631298759848
2018-11-09,-0.9673631298759848
2018-11-10,-0.9673631298759848
2018-11-11,-0.9673631298759848
2018-11-12,-0.9673631298759848
2018-11-13,-0.9673631298759848
2018-11-14,-0.9673631298759848
2018-11-15,-0.9673631298759848
2018-11-16,-0.9673631298759848
2018-11-17,-1.110828095252784
2018-11-18,-0.9673631298759848
2018-11-19,-1.110828095252784
2018-11-20,-1.110828095252784
2018-11-21,-0.6181894907677821
2018-11-22,-0.24132293959385787
2018-11-23,0.5079766290464593
2018-11-24,0.5716282866481623
2018-11-25,0.6567098671938325
2018-11-26,0.5702426228438102
2018-11-27,0.6798897811089276
2018-11-28,1.184886158108499
2018-11-29,1.7183952856900393
2018-11-30,1.6031259194210403
2018-12-01,1.661789940309786
2018-12-02,1.544850554234435
2018-12-03,1.4719344862654564
2018-12-04,1.4385471782957904
2018-12-05,1.3731439451651448
2018-12-06,1.3794343176951134
2018-12-07,1.3563334694166134
2018-12-08,1.3372690322190839
2018-12-09,1.3169191297374685
2018-12-10,1.2952088025326542
2018-12-11,1.191423542608449
2018-12-12,1.1531774138946143
2018-12-13,1.1164150516751605
2018-12-14,1.0845751928746121
2018-12-15,1.0379639065211217
2018-12-16,1.3307825813270564
2018-12-17,1.3869320166502517
2018-12-18,1.3485477843817857
2018-12-19,1.2913933323282758
2018-12-20,1.248245567667039
2018-12-21,0.9002725876751547
2018-12-22,0.7505183990997559
2018-12-23,0.4760644211764218
2018-12-24,0.640694958559848
2018-12-25,0.5998180773329109
2018-12-26,0.6346994561401469
2018-12-27,0.6019692857033287
2018-12-28,0.30043835131997065
2018-12-29,-0.18114661351663663
2018-12-30,-0.17971100101097592
2018-12-31,-0.3831994498716875
2019-01-01,-0.32808602589665004
2019-01-02,-0.33075525643814774
2019-01-03,-0.38982370898597885
2019-01-04,-0.44282478068217745
2019-01-05,-0.20541849340980112
2019-01-06,0.06880897051724855
2019-01-07,0.05763948635437055
2019-01-08,0.06528687496951857
2019-01-09,0.11096109950139676
2019-01-10,0.14207775842858683
2019-01-11,0.13780112685682622
2019-01-12,0.1347453353701733
2019-01-13,0.18567499851366165
2019-01-14,0.18730469789586612
2019-01-15,0.008574226180074529
2019-01-16,0.30208951775827764
2019-01-17,0.3301932195963928
2019-01-18,0.31837837228132027
2019-01-19,0.3379537890932387
2019-01-20,0.5097125962896021
2019-01-21,0.5120717126110408
2019-01-22,0.4722332145916237
2019-01-23,0.18628270133326685
2019-01-24,0.16364868591856196
2019-01-25,0.14210835532707167
2019-01-26,0.1419402569243473
2019-01-27,0.17326041417992033
2019-01-28,0.20618488253668033
2019-01-29,0.24261741537410653
2019-01-30,0.2434980099381936
2019-01-31,0.2991529847485934
2019-02-01,0.5128319722826771
2019-02-02,0.7034426614578082
2019-02-03,0.843355122336026
2019-02-04,0.8816543887881333
2019-02-05,0.7207560576756397
2019-02-06,0.7188791359019967
2019-02-07,0.6936056287715282
2019-02-08,0.6836416109212343
2019-02-09,0.8174184860547148
2019-02-10,0.8192735491617836
2019-02-11,0.83437849113498
2019-02-12,0.8773571666279703
2019-02-13,1.0026183442871863
2019-02-14,1.0385139744370147
2019-02-15,0.8713060902383141
2019-02-16,0.8891576389414614
2019-02-17,0.9345409887615035
2019-02-18,0.9431831409273169
2019-02-19,0.79735867993999
2019-02-20,0.772300306325313
2019-02-21,0.7905669206022397
2019-02-22,0.830790504454907
2019-02-23,0.8518026246118187
2019-02-24,0.8547000350415517
2019-02-25,0.8790915280002037
2019-02-26,0.990430376232807
2019-02-27,0.9849322774848591
2019-02-28,0.9863505888096111
2019-03-01,1.037746923858517
2019-03-02,1.2922009244723154
