date,standard_index_loglogistic
2017-04-23,1.0065292780998754
2017-04-24,1.0674327638410428
2017-04-25,1.0431533069207366
2017-04-26,1.0780597224817987
2017-04-27,1.0786189059339293
2017-04-28,1.0880168881899746
2017-04-29,1.0851369524661076
2017-04-30,1.145896109834664
2017-05-01,1.1696378147609705
2017-05-02,1.1877002959626308
2017-05-03,1.2379648288978315
2017-05-04,1.30123401279188
2017-05-05,1.3034122405057222
2017-05-06,1.0964761751902006
2017-05-07,0.7809589496406196
2017-05-08,0.6902828204271824
2017-05-09,0.7067462755469037
2017-05-10,0.7395825179631079
2017-05-11,0.7982039361116281
2017-05-12,0.6928945986886529
2017-05-13,0.5404122054844926
2017-05-14,0.5365979750016554
2017-05-15,0.477768372866497
2017-05-16,0.14403904854718452
2017-05-17,-0.2142179598532774
2017-05-18,-0.3729650120909058
2017-05-19,-0.4325679290934077
2017-05-20,-0.4535520971187743
2017-05-21,-0.5084215695130052
2017-05-22,-0.5588028740480118
2017-05-23,-0.6433406479508205
2017-05-24,-0.7641279986610254
2017-05-25,-0.7399858939945249
2017-05-26,-0.7552456828739977
2017-05-27,-0.7760790227580671
2017-05-28,-0.7913078982050404
2017-05-29,-0.7618838345176417
2017-05-30,-0.607820555808378
2017-05-31,-0.316694927004741
2017-06-01,-0.2606833768933521
2017-06-02,-0.21998131960208123
2017-06-03,-0.17365551728140183
2017-06-04,-0.19372261972705718
2017-06-05,-0.319542789434494
2017-06-06,-0.39740444460904145
2017-06-07,-0.38284393278147055
2017-06-08,-0.20996560137285747
2017-06-09,-0.15260378307961164
2017-06-10,-0.13272450342123143
2017-06-11,-0.076213176865493
2017-06-12,-0.03840444471189608
2017-06-13,-0.03915319823226393
2017-06-14,-0.05610219943310546
2017-06-15,-0.11506383156109834
2017-06-16,-0.14995143039307157
2017-06-17,-0.10538840819681594
2017-06-18,-0.07721939672974765
2017-06-19,-0.06076557410774064
2017-06-20,0.013809756279343999
2017-06-21,0.042723033927195786
2017-06-22,0.0849526003080101
2017-06-23,0.11242540390918832
2017-06-24,0.048641192296088764
2017-06-25,-0.048530997137808285
2017-06-26,-0.0512516532343843
2017-06-27,-0.00633507992453386
2017-06-28,-0.03429827315907508
2017-06-29,-0.22959628979316848
2017-06-30,-0.6592471689431106
2017-07-01,-0.6252019686473949
2017-07-02,-0.594814539925175
2017-07-03,-0.5721782511147759
2017-07-04,-0.56954912813144
2017-07-05,-0.5291869758755876
2017-07-06,-0.47939239663207167
2017-07-07,-0.5369994107943106
2017-07-08,-0.8504319869262907
2017-07-09,-1.042965877897395
2017-07-10,-1.2055469732939506
2017-07-11,-1.5005814188423963
2017-07-12,-1.6411789691583123
2017-07-13,-1.6536776863484404
2017-07-14,-1.6011729624000193
2017-07-15,-1.552343794502042
2017-07-16,-1.5915591601245926
2017-07-17,-1.6128556554270546
2017-07-18,-1.5576888579072568
2017-07-19,-1.4637771628229188
2017-07-20,-1.3742233261517756
2017-07-21,-1.3107200630101976
2017-07-22,-1.286965741456907
2017-07-23,-1.300823343395494
2017-07-24,-1.285396767056239
2017-07-25,-1.2769323912412998
2017-07-26,-1.300010166011255
2017-07-27,-1.3933551565936684
2017-07-28,-1.4927418933890053
2017-07-29,-1.5210151938649576
2017-07-30,-1.5694635042205434
2017-07-31,-1.7495959255303801
2017-08-01,-1.9061092682474738
2017-08-02,-2.060248121361027
2017-08-03,-2.0249165098025816
2017-08-04,-1.9210052021239172
2017-08-05,-1.8249278934045479
2017-08-06,-1.7180499147280397
2017-08-07,-1.5071692434835755
2017-08-08,-1.3333830176338846
2017-08-09,-1.191834041810357
2017-08-10,-1.0968281469395795
2017-08-11,-1.07929625458112
2017-08-12,-1.091921183541619
2017-08-13,-1.1113210385330472
2017-08-14,-0.9900504510853757
2017-08-15,-0.7252209180148125
2017-08-16,-0.479937179400747
2017-08-17,-0.4218993105696869
2017-08-18,-0.3908512628477221
2017-08-19,-0.46048409812722557
2017-08-20,-0.40827790833295197
2017-08-21,-0.20293766641000288
2017-08-22,-0.1049022587467261
2017-08-23,-0.11957805927358445
2017-08-24,-0.17919429892542516
2017-08-25,-0.28557445315526087
2017-08-26,-0.3827742015895419
2017-08-27,-0.4372532836562417
2017-08-28,-0.5544419704008385
2017-08-29,-0.5935095112630677
2017-08-30,-0.6517478697444828
2017-08-31,-0.6675373176656768
2017-09-01,-0.6547952915626305
2017-09-02,-0.8127806312622408
2017-09-03,-1.074993579992074
2017-09-04,-1.067554104563448
2017-09-05,-1.0067259061366394
2017-09-06,-1.0625438829331098
2017-09-07,-0.8939189333238307
2017-09-08,-0.8820004498577334
2017-09-09,-0.9676337400730348
2017-09-10,-1.0438085805725894
2017-09-11,-1.0362875582845454
2017-09-12,-1.056228458975085
2017-09-13,-1.1927710545135928
2017-09-14,-1.21880900292433
2017-09-15,-1.3322906299590314
2017-09-16,-1.3030435294538705
2017-09-17,-1.3323137761030583
2017-09-18,-1.2196813772106845
2017-09-19,-1.0864000140774135
2017-09-20,-1.063277574864192
2017-09-21,-0.7758591231978347
2017-09-22,-0.5874549330743204
2017-09-23,-0.47744687942189423
2017-09-24,-0.36599560602886183
2017-09-25,-0.24053687816626868
2017-09-26,-0.14311990480626813
2017-09-27,-0.04665287620662406
2017-09-28,-0.06376759439063862
2017-09-29,0.003977816986224569
2017-09-30,0.12230032974583915
2017-10-01,0.2118229637807063
2017-10-02,0.28674020235358255
2017-10-03,0.29254476624798587
2017-10-04,0.12233223232150858
2017-10-05,0.040960630397958386
2017-10-06,0.0028210037781812858
2017-10-07,-0.12761117401133415
2017-10-08,-0.134666627611971
2017-10-09,-0.18835764879497385
2017-10-10,-0.23804195837294229
2017-10-11,-0.23287904786358027
2017-10-12,-0.2062264350493368
2017-10-13,-0.26601038736605087
2017-10-14,-0.31332357107901854
2017-10-15,-0.3913799007916343
2017-10-16,-0.4750696146178848
2017-10-17,-0.4916746142118775
2017-10-18,-0.5049580891700858
2017-10-19,-0.29987339356279596
2017-10-20,-0.29570276628067815
2017-10-21,-0.37872627416025617
2017-10-22,-0.4573001266069816
2017-10-23,-0.566954767563244
2017-10-24,-0.6075859543520592
2017-10-25,-0.6816514072398131
2017-10-26,-0.7188012646385395
2017-10-27,-0.7323057203934527
2017-10-28,-0.7237733486852506
2017-10-29,-0.7552820552378198
2017-10-30,-0.8164075924260903
2017-10-31,-0.8491491868481023
2017-11-01,-0.8848227040395791
2017-11-02,-0.885078808327355
2017-11-03,-0.7938618654393501
2017-11-04,-0.7180448285869246
2017-11-05,-0.6686254209627375
2017-11-06,-0.649797648291823
2017-11-07,-0.7173338493246677
2017-11-08,-0.5433103182225187
2017-11-09,-0.41109171013119705
2017-11-10,-0.560376265867685
2017-11-11,-0.6211206115659171
2017-11-12,-0.6311202047152347
2017-11-13,-0.6379088034248317
2017-11-14,-0.6311088685695971
2017-11-15,-0.41340654419860634
2017-11-16,0.30921671485453395
2017-11-17,0.2357223928828771
2017-11-18,0.09495024718890899
2017-11-19,0.03248476463142658
2017-11-20,0.009595412826769456
2017-11-21,0.002282924254959351
2017-11-22,0.0350874478849581
2017-11-23,0.005234137900073543
2017-11-24,-0.015243157311749078
2017-11-25,0.01930355054784627
2017-11-26,0.3359174034470056
2017-11-27,0.4148369849080955
2017-11-28,0.4128947759027004
2017-11-29,0.37407235718555354
2017-11-30,0.3029876700213081
2017-12-01,0.22296201572595775
2017-12-02,0.17491611938469398
2017-12-03,0.12493173493428467
2017-12-04,0.0841128140131191
2017-12-05,0.04203040214417797
2017-12-06,-0.006078940334500071
2017-12-07,-0.030062607337653313
2017-12-08,-0.14574213749966947
2017-12-09,-0.25854104812738066
2017-12-10,-0.3058095628863382
2017-12-11,-0.40125465410133887
2017-12-12,-0.4412412355720976
2017-12-13,-0.5437077215907375
2017-12-14,-0.6188692065197017
2017-12-15,-0.8255311350793934
2017-12-16,-1.5365107576196393
2017-12-17,-1.5526644898470756
2017-12-18,-1.6116397678615473
2017-12-19,-1.5853172166812408
2017-12-20,-1.4895645354757705
2017-12-21,-1.5103260395024052
2017-12-22,-1.5074973632870798
2017-12-23,-1.4958731818870583
2017-12-24,-1.4887471559148062
2017-12-25,-1.3921284696719591
2017-12-26,-1.6555516180080865
2017-12-27,-1.7250913237959826
2017-12-28,-1.7233534965886939
2017-12-29,-1.7288147022288363
2017-12-30,-1.7139763586535435
2017-12-31,-1.7180343119590933
2018-01-01,-1.7572096326722813
2018-01-02,-1.7602569871598992
2018-01-03,-1.5866653266162178
2018-01-04,-1.5581489122127112
2018-01-05,-1.38841049425434
2018-01-06,-1.334245087771503
2018-01-07,-1.2746770515818184
2018-01-08,-0.5818382641150615
2018-01-09,-0.39084917512855033
2018-01-10,-0.2765591602010842
2018-01-11,-0.23833481857057004
2018-01-12,-0.22531915621295884
2018-01-13,-0.1754625951986588
2018-01-14,-0.16965256837100107
2018-01-15,-0.15122702616921124
2018-01-16,-0.21873269390020655
2018-01-17,-0.20324766173992526
2018-01-18,-0.09445247272719359
2018-01-19,-0.11307476244967174
2018-01-20,-0.07114680838394616
2018-01-21,0.018405012544887578
2018-01-22,0.011394952630864097
2018-01-23,-0.031288247147581716
2018-01-24,0.09968168555020696
2018-01-25,0.11548616152018165
2018-01-26,0.1022389454184005
2018-01-27,0.14194009366267313
2018-01-28,0.1895874768585475
2018-01-29,0.22080230621389307
2018-01-30,0.1619597837299327
2018-01-31,0.1875623223067997
2018-02-01,0.25298801109483837
2018-02-02,0.16061560799893138
2018-02-03,0.17353352034883307
2018-02-04,0.04240660790571549
2018-02-05,0.0327498531028414
2018-02-06,-0.004221849844174397
2018-02-07,-0.8261651237243074
2018-02-08,-1.1697227656888682
2018-02-09,-1.2440052896034854
2018-02-10,-1.3153959535833928
2018-02-11,-1.3434699227995586
2018-02-12,-1.3734074229244653
2018-02-13,-1.3512601616774644
2018-02-14,-1.3556933441831975
2018-02-15,-1.3782400504564505
2018-02-16,-1.3864828158954383
2018-02-17,-1.5605958311136825
2018-02-18,-1.5608568234643165
2018-02-19,-1.5692705974812973
2018-02-20,-1.5655992102923153
2018-02-21,-1.5724360892080411
2018-02-22,-1.5505313107863632
2018-02-23,-1.7174758530568652
2018-02-24,-1.7032589442745651
2018-02-25,-1.6309155596007343
2018-02-26,-1.3798289341980194
2018-02-27,-1.3899019022526966
2018-02-28,-1.2394277468731847
2018-03-01,-0.92907762810044
2018-03-02,-0.8107121529359846
2018-03-03,-0.7733624697027676
2018-03-04,-0.7953600819809387
2018-03-05,-0.8460826545041392
2018-03-06,-0.8840509874272057
2018-03-07,-0.8908410692724725
2018-03-08,-0.8738346745811565
2018-03-09,-0.8291691631632496
2018-03-10,-0.7507428477176747
2018-03-11,-0.7139315125235272
2018-03-12,-0.6283870916411209
2018-03-13,-0.21621112583849245
2018-03-14,-0.1242325068126906
2018-03-15,0.07330714527576943
2018-03-16,0.3489921333047288
2018-03-17,0.40731910489288947
2018-03-18,0.4977267572968487
2018-03-19,0.5637502364504487
2018-03-20,0.7534146403321046
2018-03-21,1.0418364403020235
2018-03-22,1.1088975710985594
2018-03-23,1.0638726360105681
2018-03-24,1.0411464957560868
2018-03-25,0.9975901550422873
2018-03-26,0.9539953670327784
2018-03-27,0.9359857395999072
2018-03-28,0.7934957192678483
2018-03-29,0.7897609516999917
2018-03-30,0.7021181071236084
2018-03-31,0.4532157971054753
2018-04-01,0.3516202965157815
2018-04-02,0.3090739119755075
2018-04-03,0.3265728624757396
2018-04-04,0.41274930894618267
2018-04-05,0.5597824899360457
2018-04-06,1.1007765601709185
2018-04-07,1.170394905757428
2018-04-08,1.1816410086481888
2018-04-09,1.19828368961688
2018-04-10,1.227167365842086
2018-04-11,1.21682708426873
2018-04-12,1.0041029502446763
2018-04-13,0.9889239700076973
2018-04-14,0.9257529624278835
2018-04-15,0.8430204795881892
2018-04-16,1.070496670061088
2018-04-17,1.0929832818537832
2018-04-18,1.1415461271283813
2018-04-19,1.080577703716821
2018-04-20,0.819551598834435
2018-04-21,0.7459069701717075
2018-04-22,0.7851279479210307
2018-04-23,0.7717228204059687
2018-04-24,0.7938494729958919
2018-04-25,0.7942801697261903
2018-04-26,0.8095671983998195
2018-04-27,0.8208386338178917
2018-04-28,0.8604317776967086
2018-04-29,0.9154922097555185
2018-04-30,1.011189634157848
2018-05-01,1.0575495787576659
2018-05-02,1.084303886468636
2018-05-03,1.1573141890181637
2018-05-04,1.2333586143925166
2018-05-05,1.0576890263213845
2018-05-06,-0.09516103144775734
2018-05-07,-0.27159211213179324
2018-05-08,-0.2549702495203967
2018-05-09,-0.18295989800542944
2018-05-10,-0.1593235831829778
2018-05-11,-0.16393036881254552
2018-05-12,-0.16110041261182917
2018-05-13,-0.1306142797892107
2018-05-14,-0.13859331779515083
2018-05-15,-0.24153588038624063
2018-05-16,-0.7593090566395121
2018-05-17,-0.7667954552183945
2018-05-18,-0.7896976751689647
2018-05-19,-0.7802889707466226
2018-05-20,-0.6855199757753794
2018-05-21,-0.6442180218214909
2018-05-22,-0.5755131577010701
2018-05-23,-0.49924504597432673
2018-05-24,-0.2207621057612028
2018-05-25,0.07120558570265967
2018-05-26,0.13380851565181118
2018-05-27,0.10700628827628655
2018-05-28,0.05744247035106742
2018-05-29,-0.018572882895542486
2018-05-30,-0.023959137957716425
2018-05-31,0.03197907970468883
2018-06-01,0.03661755193543792
2018-06-02,-0.00232013955603394
2018-06-03,-0.029209507323535
2018-06-04,-0.039471839333249825
2018-06-05,-0.014983128592147343
2018-06-06,0.057736692260836
2018-06-07,0.10373719027261075
2018-06-08,0.10706521465665153
2018-06-09,0.17878407109489447
2018-06-10,0.1902786080302885
2018-06-11,0.1856132452404713
2018-06-12,0.13702643674341775
2018-06-13,0.07995734090983464
2018-06-14,0.06859366866047156
2018-06-15,0.010523986716161282
2018-06-16,0.06456813154124386
2018-06-17,0.19722746804204294
2018-06-18,0.24586351620600522
2018-06-19,0.23331465953078845
2018-06-20,0.2803990467524562
2018-06-21,0.2570087112670034
2018-06-22,0.1918877595761781
2018-06-23,-0.1811767795997421
2018-06-24,-0.7111218506253633
2018-06-25,-0.7876075632643256
2018-06-26,-0.8508232549359093
2018-06-27,-0.7996862899975501
2018-06-28,-0.6507610057015
2018-06-29,-0.7443048786424439
2018-06-30,-0.8855591023925066
2018-07-01,-0.9232617924945451
2018-07-02,-0.7579773084181578
2018-07-03,-0.5801039820579261
2018-07-04,-0.4265792505269117
2018-07-05,-0.3966484146966338
2018-07-06,-0.41004123661453695
2018-07-07,-0.43816938315412535
2018-07-08,-0.41259695715018263
2018-07-09,-0.5438876478759256
2018-07-10,-0.6172619544278051
2018-07-11,-0.6220879611682553
2018-07-12,-0.5070798923715651
2018-07-13,-0.33847671364256593
2018-07-14,-0.30229183915830005
2018-07-15,-0.31223274273297297
2018-07-16,-0.42476573939513806
2018-07-17,-0.6252707396000441
2018-07-18,-0.739827632841485
2018-07-19,-0.790904369311932
2018-07-20,-0.8002146341976901
2018-07-21,-0.7418148575113909
2018-07-22,-0.6643642920941067
2018-07-23,-0.6513990571999191
2018-07-24,-0.6016769545934295
2018-07-25,-0.6813406940962172
2018-07-26,-0.6582338707715927
2018-07-27,-0.6781699037647145
2018-07-28,-0.7788074203908057
2018-07-29,-0.7082937976174659
2018-07-30,-0.6585407231765213
2018-07-31,-0.6070083723301734
2018-08-01,-0.6979576869195777
2018-08-02,-0.8662354468473752
2018-08-03,-1.0003586097367532
2018-08-04,-1.0819882148526974
2018-08-05,-1.0659921778503287
2018-08-06,-0.9355604159699967
2018-08-07,-0.8680579485971907
2018-08-08,-0.833158275212371
2018-08-09,-0.853393078637234
2018-08-10,-0.84724345866912
2018-08-11,-0.8914961255911177
2018-08-12,-0.9855827075295607
2018-08-13,-0.9739075850555692
2018-08-14,-0.9482392955339985
2018-08-15,-0.8124345754357494
2018-08-16,-0.6969457621517118
2018-08-17,-0.6303775222506642
2018-08-18,-0.6585646363933053
2018-08-19,-0.7917583089777539
2018-08-20,-0.8966597151102724
2018-08-21,-0.8237116396115185
2018-08-22,-0.7117640879484519
2018-08-23,-0.5513945379168035
2018-08-24,-0.36253297296231435
2018-08-25,-0.24224420676071978
2018-08-26,-0.16380792537752553
2018-08-27,-0.015508880674177439
2018-08-28,0.12906981419021446
2018-08-29,0.2673008117417097
2018-08-30,0.44719180518372537
2018-08-31,0.547224287279553
2018-09-01,0.6399457768195662
2018-09-02,0.6522316215548413
2018-09-03,0.764595353975998
2018-09-04,0.7521592553773235
2018-09-05,0.8102433638633193
2018-09-06,0.8541532755267233
2018-09-07,0.8360608580545165
2018-09-08,0.8588308093894423
2018-09-09,0.8941467281347051
2018-09-10,0.9361258644063379
2018-09-11,0.9536011561651797
2018-09-12,1.0325307379089868
2018-09-13,1.1083537770488157
2018-09-14,1.111163809139964
2018-09-15,1.184515397883001
2018-09-16,1.1011655240000573
2018-09-17,1.1353410729593243
2018-09-18,1.1848882812041144
2018-09-19,1.167957813796265
2018-09-20,1.0890079241395068
2018-09-21,0.958513642448876
2018-09-22,0.7900752957679343
2018-09-23,0.6433554135171156
2018-09-24,0.5236250523019315
2018-09-25,0.438882930833574
2018-09-26,0.29782931576133365
2018-09-27,0.10217356918972453
2018-09-28,-0.016185836855659552
2018-09-29,-0.05268858637341345
2018-09-30,-0.06703686347970361
2018-10-01,-0.08843113500503463
2018-10-02,-0.03460670258204912
2018-10-03,0.6582445629778925
2018-10-04,0.7314227344083084
2018-10-05,0.7239738750538742
2018-10-06,0.7126914449695015
2018-10-07,0.7259785021316928
2018-10-08,0.7439775962847037
2018-10-09,0.6786356707916067
2018-10-10,0.615197624638596
2018-10-11,0.5850668843552405
2018-10-12,0.5071158019570126
2018-10-13,0.38516518333728067
2018-10-14,0.339368081742214
2018-10-15,0.2713438186978494
2018-10-16,0.16935213260524695
2018-10-17,0.12390992644320176
2018-10-18,0.1110729806243933
2018-10-19,0.05791046363418206
2018-10-20,0.03534547212126116
2018-10-21,0.029657725346748043
2018-10-22,0.03965999212558491
2018-10-23,0.004915688889520986
2018-10-24,0.005955294623983587
2018-10-25,0.010860284909688156
2018-10-26,-0.03838941311838595
2018-10-27,-0.049973699092596524
2018-10-28,-0.06290327978831622
2018-10-29,-0.12007998809533382
2018-10-30,-0.18586191396761476
2018-10-31,-0.21282516537045737
2018-11-01,-0.3013583991323907
2018-11-02,-0.8613653548498641
2018-11-03,-1.084175559055912
2018-11-04,-1.1272345666121508
2018-11-05,-1.1851421483382945
2018-11-06,-1.2412377423321075
2018-11-07,-1.3366943983265336
2018-11-08,-1.344854545661764
2018-11-09,-1.3457075050231155
2018-11-10,-1.4040754613327349
2018-11-11,-1.4157689786356022
2018-11-12,-1.4014423227729438
2018-11-13,-1.4319758698668343
2018-11-14,-1.4395585105411732
2018-11-15,-1.4445074167796244
2018-11-16,-1.4535191235665108
2018-11-17,-1.468747316206819
2018-11-18,-1.4812837928667295
2018-11-19,-1.5275301143314324
2018-11-20,-1.5768653587395942
2018-11-21,-0.7998050234395953
2018-11-22,-0.4539467900288452
2018-11-23,0.13336525499537655
2018-11-24,0.13931554636165466
2018-11-25,0.16910148389394997
2018-11-26,0.10680248340330722
2018-11-27,0.20746176207067113
2018-11-28,0.6844103111978649
2018-11-29,1.19694572511326
2018-11-30,1.1473005700747156
2018-12-01,1.262892505253842
2018-12-02,1.1959704041599213
2018-12-03,1.167679965603388
2018-12-04,1.1647597410534343
2018-12-05,1.1405540740945836
2018-12-06,1.1399381535253663
2018-12-07,1.1379031434617874
2018-12-08,1.137347360188406
2018-12-09,1.1252132770949386
2018-12-10,1.159452859690266
2018-12-11,1.1156380714590677
2018-12-12,1.1225622266757385
2018-12-13,1.1422544979269957
2018-12-14,1.1203612301818027
2018-12-15,1.075928342478549
2018-12-16,1.414191383054253
2018-12-17,1.5174302744358257
2018-12-18,1.5229742723408188
2018-12-19,1.5450128904966927
2018-12-20,1.5776675663054025
2018-12-21,1.1233947590253575
2018-12-22,0.879875323457183
2018-12-23,0.49008995416754186
2018-12-24,0.7553173487167582
2018-12-25,0.6886003742512572
