date,standard_index_loglogistic
2017-03-13,-0.0038
2017-03-14,-0.0127
2017-03-15,-0.0151
2017-03-16,-0.02
2017-03-17,-0.03
2017-03-18,-0.0609
2017-03-19,-0.2089
2017-03-20,0.0672
2017-03-21,0.1521
2017-03-22,-0.2747
2017-03-23,-0.4905
2017-03-24,-0.3369
2017-03-25,-0.3194
2017-03-26,-0.2995
2017-03-27,-0.2937
2017-03-28,-0.2825
2017-03-29,-0.2819
2017-03-30,-0.2738
2017-03-31,-0.2649
2017-04-01,-0.2364
2017-04-02,-0.2035
2017-04-03,-0.31
2017-04-04,-0.281
2017-04-05,-0.2605
2017-04-06,-0.0247
2017-04-07,0.2476
2017-04-08,0.3417
2017-04-09,0.3624
2017-04-10,0.4166
2017-04-11,0.444
2017-04-12,0.6121
2017-04-13,0.7698
2017-04-14,0.841
2017-04-15,0.9106
2017-04-16,1.1103
2017-04-17,1.2732
2017-04-18,1.349
2017-04-19,1.2994
2017-04-20,1.1172
2017-04-21,0.9667
2017-04-22,1.0237
2017-04-23,1.0065
2017-04-24,1.0674
2017-04-25,1.0432
2017-04-26,1.0781
2017-04-27,1.0786
2017-04-28,1.088
2017-04-29,1.0851
2017-04-30,1.1459
2017-05-01,1.1696
2017-05-02,1.1877
2017-05-03,1.238
2017-05-04,1.3012
2017-05-05,1.3034
2017-05-06,1.0965
2017-05-07,0.781
2017-05-08,0.6903
2017-05-09,0.7067
2017-05-10,0.7396
2017-05-11,0.7982
2017-05-12,0.6929
2017-05-13,0.5404
2017-05-14,0.5366
2017-05-15,0.4778
2017-05-16,0.144
2017-05-17,-0.2142
2017-05-18,-0.373
2017-05-19,-0.4326
2017-05-20,-0.4536
2017-05-21,-0.5084
2017-05-22,-0.5588
2017-05-23,-0.6433
2017-05-24,-0.7641
2017-05-25,-0.74
2017-05-26,-0.7552
2017-05-27,-0.7761
2017-05-28,-0.7913
2017-05-29,-0.7619
2017-05-30,-0.6078
2017-05-31,-0.3167
2017-06-01,-0.2607
2017-06-02,-0.22
2017-06-03,-0.1737
2017-06-04,-0.1937
2017-06-05,-0.3195
2017-06-06,-0.3974
2017-06-07,-0.3828
2017-06-08,-0.21
2017-06-09,-0.1526
2017-06-10,-0.1327
2017-06-11,-0.0762
2017-06-12,-0.0384
2017-06-13,-0.0392
2017-06-14,-0.0561
2017-06-15,-0.1151
2017-06-16,-0.15
2017-06-17,-0.1054
2017-06-18,-0.0772
2017-06-19,-0.0608
2017-06-20,0.0138
2017-06-21,0.0427
2017-06-22,0.085
2017-06-23,0.1124
2017-06-24,0.0486
2017-06-25,-0.0485
2017-06-26,-0.0513
2017-06-27,-0.0063
2017-06-28,-0.0343
2017-06-29,-0.2296
2017-06-30,-0.6592
2017-07-01,-0.6252
2017-07-02,-0.5948
2017-07-03,-0.5722
2017-07-04,-0.5695
2017-07-05,-0.5292
2017-07-06,-0.4794
2017-07-07,-0.537
2017-07-08,-0.8504
2017-07-09,-1.043
2017-07-10,-1.2055
2017-07-11,-1.5006
2017-07-12,-1.6412
2017-07-13,-1.6537
2017-07-14,-1.6012
2017-07-15,-1.5523
2017-07-16,-1.5916
2017-07-17,-1.6129
2017-07-18,-1.5577
2017-07-19,-1.4638
2017-07-20,-1.3742
2017-07-21,-1.3107
2017-07-22,-1.287
2017-07-23,-1.3008
2017-07-24,-1.2854
2017-07-25,-1.2769
2017-07-26,-1.3
2017-07-27,-1.3934
2017-07-28,-1.4927
2017-07-29,-1.521
2017-07-30,-1.5695
2017-07-31,-1.7496
2017-08-01,-1.9061
2017-08-02,-2.0602
2017-08-03,-2.0249
2017-08-04,-1.921
2017-08-05,-1.8249
2017-08-06,-1.718
2017-08-07,-1.5072
2017-08-08,-1.3334
2017-08-09,-1.1918
2017-08-10,-1.0968
2017-08-11,-1.0793
2017-08-12,-1.0919
2017-08-13,-1.1113
2017-08-14,-0.9901
2017-08-15,-0.7252
2017-08-16,-0.4799
2017-08-17,-0.4219
2017-08-18,-0.3909
2017-08-19,-0.4605
2017-08-20,-0.4083
2017-08-21,-0.2029
2017-08-22,-0.1049
2017-08-23,-0.1196
2017-08-24,-0.1792
2017-08-25,-0.2856
2017-08-26,-0.3828
2017-08-27,-0.4373
2017-08-28,-0.5544
2017-08-29,-0.5935
2017-08-30,-0.6517
2017-08-31,-0.6675
2017-09-01,-0.6548
2017-09-02,-0.8128
2017-09-03,-1.075
2017-09-04,-1.0676
2017-09-05,-1.0067
2017-09-06,-1.0625
2017-09-07,-0.8939
2017-09-08,-0.882
2017-09-09,-0.9676
2017-09-10,-1.0438
2017-09-11,-1.0363
2017-09-12,-1.0562
2017-09-13,-1.1928
2017-09-14,-1.2188
2017-09-15,-1.3323
2017-09-16,-1.303
2017-09-17,-1.3323
2017-09-18,-1.2197
2017-09-19,-1.0864
2017-09-20,-1.0633
2017-09-21,-0.7759
2017-09-22,-0.5875
2017-09-23,-0.4774
2017-09-24,-0.366
2017-09-25,-0.2405
2017-09-26,-0.1431
2017-09-27,-0.0467
2017-09-28,-0.0638
2017-09-29,0.004
2017-09-30,0.1223
2017-10-01,0.2118
2017-10-02,0.2867
2017-10-03,0.2925
2017-10-04,0.1223
2017-10-05,0.041
2017-10-06,0.0028
2017-10-07,-0.1276
2017-10-08,-0.1347
2017-10-09,-0.1884
2017-10-10,-0.238
2017-10-11,-0.2329
2017-10-12,-0.2062
2017-10-13,-0.266
2017-10-14,-0.3133
2017-10-15,-0.3914
2017-10-16,-0.4751
2017-10-17,-0.4917
2017-10-18,-0.505
2017-10-19,-0.2999
2017-10-20,-0.2957
2017-10-21,-0.3787
2017-10-22,-0.4573
2017-10-23,-0.567
2017-10-24,-0.6076
2017-10-25,-0.6817
2017-10-26,-0.7188
2017-10-27,-0.7323
2017-10-28,-0.7238
2017-10-29,-0.7553
2017-10-30,-0.8164
2017-10-31,-0.8491
2017-11-01,-0.8848
2017-11-02,-0.8851
2017-11-03,-0.7939
2017-11-04,-0.718
2017-11-05,-0.6686
2017-11-06,-0.6498
2017-11-07,-0.7173
2017-11-08,-0.5433
2017-11-09,-0.4111
2017-11-10,-0.5604
2017-11-11,-0.6211
2017-11-12,-0.6311
2017-11-13,-0.6379
2017-11-14,-0.6311
2017-11-15,-0.4134
2017-11-16,0.3092
2017-11-17,0.2357
2017-11-18,0.095
2017-11-19,0.0325
2017-11-20,0.0096
2017-11-21,0.0023
2017-11-22,0.0351
2017-11-23,0.0052
2017-11-24,-0.0152
2017-11-25,0.0193
2017-11-26,0.3359
2017-11-27,0.4148
2017-11-28,0.4129
2017-11-29,0.3741
2017-11-30,0.303
2017-12-01,0.223
2017-12-02,0.1749
2017-12-03,0.1249
2017-12-04,0.0841
2017-12-05,0.042
2017-12-06,-0.0061
2017-12-07,-0.0301
2017-12-08,-0.1457
2017-12-09,-0.2585
2017-12-10,-0.3058
2017-12-11,-0.4013
2017-12-12,-0.4412
2017-12-13,-0.5437
2017-12-14,-0.6189
2017-12-15,-0.8255
2017-12-16,-1.5365
2017-12-17,-1.5527
2017-12-18,-1.6116
2017-12-19,-1.5853
2017-12-20,-1.4896
2017-12-21,-1.5103
2017-12-22,-1.5075
2017-12-23,-1.4959
2017-12-24,-1.4887
2017-12-25,-1.3921
2017-12-26,-1.6556
2017-12-27,-1.7251
2017-12-28,-1.7234
2017-12-29,-1.7288
2017-12-30,-1.714
2017-12-31,-1.718
2018-01-01,-1.7572
2018-01-02,-1.7603
2018-01-03,-1.5867
2018-01-04,-1.5581
2018-01-05,-1.3884
2018-01-06,-1.3342
2018-01-07,-1.2747
2018-01-08,-0.5818
2018-01-09,-0.3908
2018-01-10,-0.2766
2018-01-11,-0.2383
2018-01-12,-0.2253
2018-01-13,-0.1755
2018-01-14,-0.1697
2018-01-15,-0.1512
2018-01-16,-0.2187
2018-01-17,-0.2032
2018-01-18,-0.0945
2018-01-19,-0.1131
2018-01-20,-0.0711
2018-01-21,0.0184
2018-01-22,0.0114
2018-01-23,-0.0313
2018-01-24,0.0997
2018-01-25,0.1155
2018-01-26,0.1022
2018-01-27,0.1419
2018-01-28,0.1896
2018-01-29,0.2208
2018-01-30,0.162
2018-01-31,0.1876
2018-02-01,0.253
2018-02-02,0.1606
2018-02-03,0.1735
2018-02-04,0.0424
2018-02-05,0.0327
2018-02-06,-0.0042
2018-02-07,-0.8262
2018-02-08,-1.1697
2018-02-09,-1.244
2018-02-10,-1.3154
2018-02-11,-1.3435
2018-02-12,-1.3734
2018-02-13,-1.3513
2018-02-14,-1.3557
2018-02-15,-1.3782
2018-02-16,-1.3865
2018-02-17,-1.5606
2018-02-18,-1.5609
2018-02-19,-1.5693
2018-02-20,-1.5656
2018-02-21,-1.5724
2018-02-22,-1.5505
2018-02-23,-1.7175
2018-02-24,-1.7033
2018-02-25,-1.6309
2018-02-26,-1.3798
2018-02-27,-1.3899
2018-02-28,-1.2394
2018-03-01,-0.9291
2018-03-02,-0.8107
2018-03-03,-0.7734
2018-03-04,-0.7954
2018-03-05,-0.8461
2018-03-06,-0.8841
2018-03-07,-0.8908
2018-03-08,-0.8738
2018-03-09,-0.8292
2018-03-10,-0.7507
2018-03-11,-0.7139
2018-03-12,-0.6284
2018-03-13,-0.2162
2018-03-14,-0.1242
2018-03-15,0.0733
2018-03-16,0.349
2018-03-17,0.4073
2018-03-18,0.4977
2018-03-19,0.5638
2018-03-20,0.7534
2018-03-21,1.0418
2018-03-22,1.1089
2018-03-23,1.0639
2018-03-24,1.0411
2018-03-25,0.9976
2018-03-26,0.954
2018-03-27,0.936
2018-03-28,0.7935
2018-03-29,0.7898
2018-03-30,0.7021
2018-03-31,0.4532
2018-04-01,0.3516
2018-04-02,0.3091
2018-04-03,0.3266
2018-04-04,0.4127
2018-04-05,0.5598
2018-04-06,1.1008
2018-04-07,1.1704
2018-04-08,1.1816
2018-04-09,1.1983
2018-04-10,1.2272
2018-04-11,1.2168
2018-04-12,1.0041
2018-04-13,0.9889
2018-04-14,0.9258
2018-04-15,0.843
2018-04-16,1.0705
2018-04-17,1.093
2018-04-18,1.1415
2018-04-19,1.0806
2018-04-20,0.8196
2018-04-21,0.7459
2018-04-22,0.7851
2018-04-23,0.7717
2018-04-24,0.7938
2018-04-25,0.7943
2018-04-26,0.8096
2018-04-27,0.8208
2018-04-28,0.8604
2018-04-29,0.9155
2018-04-30,1.0112
2018-05-01,1.0575
2018-05-02,1.0843
2018-05-03,1.1573
2018-05-04,1.2334
2018-05-05,1.0577
2018-05-06,-0.0952
2018-05-07,-0.2716
2018-05-08,-0.255
2018-05-09,-0.183
2018-05-10,-0.1593
2018-05-11,-0.1639
2018-05-12,-0.1611
2018-05-13,-0.1306
2018-05-14,-0.1386
2018-05-15,-0.2415
2018-05-16,-0.7593
2018-05-17,-0.7668
2018-05-18,-0.7897
2018-05-19,-0.7803
2018-05-20,-0.6855
2018-05-21,-0.6442
2018-05-22,-0.5755
2018-05-23,-0.4992
2018-05-24,-0.2208
2018-05-25,0.0712
2018-05-26,0.1338
2018-05-27,0.107
2018-05-28,0.0574
2018-05-29,-0.0186
2018-05-30,-0.024
2018-05-31,0.032
2018-06-01,0.0366
2018-06-02,-0.0023
2018-06-03,-0.0292
2018-06-04,-0.0395
2018-06-05,-0.015
2018-06-06,0.0577
2018-06-07,0.1037
2018-06-08,0.1071
2018-06-09,0.1788
2018-06-10,0.1903
2018-06-11,0.1856
2018-06-12,0.137
2018-06-13,0.08
2018-06-14,0.0686
2018-06-15,0.0105
2018-06-16,0.0646
2018-06-17,0.1972
2018-06-18,0.2459
2018-06-19,0.2333
2018-06-20,0.2804
2018-06-21,0.257
2018-06-22,0.1919
2018-06-23,-0.1812
2018-06-24,-0.7111
2018-06-25,-0.7876
2018-06-26,-0.8508
2018-06-27,-0.7997
2018-06-28,-0.6508
2018-06-29,-0.7443
2018-06-30,-0.8856
2018-07-01,-0.9233
2018-07-02,-0.758
2018-07-03,-0.5801
2018-07-04,-0.4266
2018-07-05,-0.3966
2018-07-06,-0.41
2018-07-07,-0.4382
2018-07-08,-0.4126
2018-07-09,-0.5439
2018-07-10,-0.6173
2018-07-11,-0.6221
2018-07-12,-0.5071
2018-07-13,-0.3385
2018-07-14,-0.3023
2018-07-15,-0.3122
2018-07-16,-0.4248
2018-07-17,-0.6253
2018-07-18,-0.7398
2018-07-19,-0.7909
2018-07-20,-0.8002
2018-07-21,-0.7418
2018-07-22,-0.6644
2018-07-23,-0.6514
2018-07-24,-0.6017
2018-07-25,-0.6813
2018-07-26,-0.6582
2018-07-27,-0.6782
2018-07-28,-0.7788
2018-07-29,-0.7083
2018-07-30,-0.6585
2018-07-31,-0.607
2018-08-01,-0.698
2018-08-02,-0.8662
2018-08-03,-1.0004
2018-08-04,-1.082
2018-08-05,-1.066
2018-08-06,-0.9356
2018-08-07,-0.8681
2018-08-08,-0.8332
2018-08-09,-0.8534
2018-08-10,-0.8472
2018-08-11,-0.8915
2018-08-12,-0.9856
2018-08-13,-0.9739
2018-08-14,-0.9482
2018-08-15,-0.8124
2018-08-16,-0.6969
2018-08-17,-0.6304
2018-08-18,-0.6586
2018-08-19,-0.7918
2018-08-20,-0.8967
2018-08-21,-0.8237
2018-08-22,-0.7118
2018-08-23,-0.5514
2018-08-24,-0.3625
2018-08-25,-0.2422
2018-08-26,-0.1638
2018-08-27,-0.0155
2018-08-28,0.1291
2018-08-29,0.2673
2018-08-30,0.4472
2018-08-31,0.5472
2018-09-01,0.6399
2018-09-02,0.6522
2018-09-03,0.7646
2018-09-04,0.7522
2018-09-05,0.8102
2018-09-06,0.8542
2018-09-07,0.8361
2018-09-08,0.8588
2018-09-09,0.8941
2018-09-10,0.9361
2018-09-11,0.9536
2018-09-12,1.0325
2018-09-13,1.1084
2018-09-14,1.1112
2018-09-15,1.1845
2018-09-16,1.1012
2018-09-17,1.1353
2018-09-18,1.1849
2018-09-19,1.168
2018-09-20,1.089
2018-09-21,0.9585
2018-09-22,0.7901
2018-09-23,0.6434
2018-09-24,0.5236
2018-09-25,0.4389
2018-09-26,0.2978
2018-09-27,0.1022
2018-09-28,-0.0162
2018-09-29,-0.0527
2018-09-30,-0.067
2018-10-01,-0.0884
2018-10-02,-0.0346
2018-10-03,0.6582
2018-10-04,0.7314
2018-10-05,0.724
2018-10-06,0.7127
2018-10-07,0.726
2018-10-08,0.744
2018-10-09,0.6786
2018-10-10,0.6152
2018-10-11,0.5851
2018-10-12,0.5071
2018-10-13,0.3852
2018-10-14,0.3394
2018-10-15,0.2713
2018-10-16,0.1694
2018-10-17,0.1239
2018-10-18,0.1111
2018-10-19,0.0579
2018-10-20,0.0353
2018-10-21,0.0297
2018-10-22,0.0397
2018-10-23,0.0049
2018-10-24,0.006
2018-10-25,0.0109
2018-10-26,-0.0384
2018-10-27,-0.05
2018-10-28,-0.0629
2018-10-29,-0.1201
2018-10-30,-0.1859
2018-10-31,-0.2128
2018-11-01,-0.3014
2018-11-02,-0.8614
2018-11-03,-1.0842
2018-11-04,-1.1272
2018-11-05,-1.1851
2018-11-06,-1.2412
2018-11-07,-1.3367
2018-11-08,-1.3449
2018-11-09,-1.3457
2018-11-10,-1.4041
2018-11-11,-1.4158
2018-11-12,-1.4014
2018-11-13,-1.432
2018-11-14,-1.4396
2018-11-15,-1.4445
2018-11-16,-1.4535
2018-11-17,-1.4687
2018-11-18,-1.4813
2018-11-19,-1.5275
2018-11-20,-1.5769
2018-11-21,-0.7998
2018-11-22,-0.4539
2018-11-23,0.1334
2018-11-24,0.1393
2018-11-25,0.1691
2018-11-26,0.1068
2018-11-27,0.2075
2018-11-28,0.6844
2018-11-29,1.1969
2018-11-30,1.1473
2018-12-01,1.2629
2018-12-02,1.196
2018-12-03,1.1677
2018-12-04,1.1648
2018-12-05,1.1406
2018-12-06,1.1399
2018-12-07,1.1379
2018-12-08,1.1373
2018-12-09,1.1252
2018-12-10,1.1595
2018-12-11,1.1156
2018-12-12,1.1226
2018-12-13,1.1423
2018-12-14,1.1204
2018-12-15,1.0759
2018-12-16,1.4142
2018-12-17,1.5174
2018-12-18,1.523
2018-12-19,1.545
2018-12-20,1.5777
2018-12-21,1.1234
2018-12-22,0.8799
2018-12-23,0.4901
2018-12-24,0.7553
2018-12-25,0.6886
2018-12-26,0.7304
2018-12-27,0.6962
2018-12-28,0.2571
2018-12-29,-0.3831
2018-12-30,-0.4334
2018-12-31,-0.6706
2019-01-01,-0.6199
2019-01-02,-0.6023
2019-01-03,-0.6792
2019-01-04,-0.7834
2019-01-05,-0.6513
2019-01-06,-0.2003
2019-01-07,-0.2187
2019-01-08,-0.232
2019-01-09,-0.1982
2019-01-10,-0.1008
2019-01-11,-0.0635
2019-01-12,-0.0624
2019-01-13,-0.0286
2019-01-14,-0.0014
2019-01-15,-0.2152
2019-01-16,0.1316
2019-01-17,0.1834
2019-01-18,0.1757
2019-01-19,0.1775
2019-01-20,0.4933
2019-01-21,0.5443
2019-01-22,0.4963
2019-01-23,0.2231
2019-01-24,0.1873
2019-01-25,0.147
2019-01-26,0.1255
2019-01-27,0.1558
2019-01-28,0.1982
2019-01-29,0.2208
2019-01-30,0.1585
2019-01-31,0.1807
2019-02-01,0.4551
2019-02-02,0.7405
2019-02-03,0.9302
2019-02-04,0.9804
2019-02-05,0.7864
2019-02-06,0.7961
2019-02-07,0.7911
2019-02-08,0.761
2019-02-09,0.9187
2019-02-10,0.9381
2019-02-11,0.9517
2019-02-12,0.9626
2019-02-13,1.0912
2019-02-14,1.1158
2019-02-15,0.9302
2019-02-16,0.9172
2019-02-17,0.9394
2019-02-18,0.9406
2019-02-19,0.7809
2019-02-20,0.7742
2019-02-21,0.8118
2019-02-22,0.8819
2019-02-23,0.9234
2019-02-24,0.9361
2019-02-25,0.9707
2019-02-26,1.0961
2019-02-27,1.1196
2019-02-28,1.1392
2019-03-01,1.2051
2019-03-02,1.4754
2019-03-03,1.378
2019-03-04,1.2083
2019-03-05,1.0823
2019-03-06,1.0697
2019-03-07,1.1072
2019-03-08,1.1701
2019-03-09,1.2846
2019-03-10,1.2469
2019-03-11,1.0589
2019-03-12,1.0264
2019-03-13,1.0072
2019-03-14,0.9885
2019-03-15,0.7738
2019-03-16,0.5072
2019-03-17,0.3576
2019-03-18,0.3163
2019-03-19,0.4092
2019-03-20,0.4856
2019-03-21,0.4955
2019-03-22,0.7366
2019-03-23,0.7934
2019-03-24,0.7433
2019-03-25,0.7184
2019-03-26,0.6953
2019-03-27,0.7135
2019-03-28,0.6381
2019-03-29,0.6261
2019-03-30,0.6227
2019-03-31,0.5044
2019-04-01,0.1119
2019-04-02,0.1693
2019-04-03,0.2055
2019-04-04,0.232
2019-04-05,0.1246
2019-04-06,-0.0003
2019-04-07,-0.0503
2019-04-08,-0.1105
2019-04-09,-0.1081
2019-04-10,-0.0635
2019-04-11,-0.0439
2019-04-12,-0.0142
2019-04-13,0.0007
2019-04-14,0.0386
2019-04-15,0.1899
2019-04-16,0.2562
2019-04-17,0.2668
2019-04-18,0.1678
2019-04-19,0.0759
2019-04-20,0.0656
2019-04-21,-0.2391
2019-04-22,-0.3824
2019-04-23,-0.4006
2019-04-24,-0.4524
2019-04-25,-0.4898
2019-04-26,-0.6855
2019-04-27,-0.8259
2019-04-28,-0.8537
2019-04-29,-0.8318
2019-04-30,-0.7945
2019-05-01,-0.9129
2019-05-02,-1.1355
2019-05-03,-1.1845
2019-05-04,-1.2061
2019-05-05,-1.1943
2019-05-06,-1.149
2019-05-07,-1.0767
2019-05-08,-1.0733
2019-05-09,-1.048
2019-05-10,-1.0233
2019-05-11,-1.0106
2019-05-12,-0.9749
2019-05-13,-0.945
2019-05-14,-0.9268
2019-05-15,-0.0555
2019-05-16,0.3414
2019-05-17,0.4428
2019-05-18,0.9244
2019-05-19,1.2928
2019-05-20,1.3743
2019-05-21,1.5109
2019-05-22,1.5564
2019-05-23,1.642
2019-05-24,1.7244
2019-05-25,1.796
2019-05-26,1.8294
2019-05-27,1.872
2019-05-28,1.8462
2019-05-29,1.8343
2019-05-30,1.8279
2019-05-31,1.825
2019-06-01,1.8303
2019-06-02,1.8472
2019-06-03,1.8477
2019-06-04,1.8372
2019-06-05,1.8035
2019-06-06,1.7905
2019-06-07,1.7922
2019-06-08,1.7989
2019-06-09,1.7977
2019-06-10,1.7968
2019-06-11,1.8049
2019-06-12,1.8112
2019-06-13,1.8341
2019-06-14,1.619
2019-06-15,1.4593
2019-06-16,1.443
2019-06-17,1.0887
2019-06-18,0.5926
2019-06-19,0.5287
2019-06-20,0.2242
2019-06-21,0.2047
2019-06-22,0.1477
2019-06-23,0.1064
2019-06-24,-0.0237
2019-06-25,-0.4638
2019-06-26,-0.5663
2019-06-27,-0.5495
2019-06-28,-0.4887
2019-06-29,-0.5042
2019-06-30,-0.4551
2019-07-01,-0.3809
2019-07-02,-0.3584
2019-07-03,-0.3238
2019-07-04,-0.2627
2019-07-05,-0.1837
2019-07-06,-0.1613
2019-07-07,-0.1465
2019-07-08,-0.0506
2019-07-09,0.0907
2019-07-10,0.2466
2019-07-11,0.3749
2019-07-12,0.4606
2019-07-13,0.4486
2019-07-14,0.4264
2019-07-15,0.4034
2019-07-16,0.4097
2019-07-17,0.4184
2019-07-18,0.4882
2019-07-19,0.5417
2019-07-20,0.5349
2019-07-21,0.4689
2019-07-22,0.4354
2019-07-23,0.4625
2019-07-24,0.4901
2019-07-25,0.5207
2019-07-26,0.47
2019-07-27,0.3177
2019-07-28,0.1633
2019-07-29,0.0953
2019-07-30,0.1093
2019-07-31,0.0836
2019-08-01,0.1008
2019-08-02,0.0637
2019-08-03,-0.0037
2019-08-04,-0.0072
2019-08-05,0.0312
2019-08-06,-0.0369
2019-08-07,-0.1771
2019-08-08,-0.184
2019-08-09,-0.1097
2019-08-10,0.046
2019-08-11,0.1793
2019-08-12,0.2448
2019-08-13,0.2258
2019-08-14,0.1412
2019-08-15,0.0604
2019-08-16,-0.0163
2019-08-17,-0.0527
2019-08-18,-0.0722
2019-08-19,-0.1315
2019-08-20,-0.0932
2019-08-21,-0.0768
2019-08-22,-0.0768
2019-08-23,-0.0777
2019-08-24,-0.0659
2019-08-25,-0.1407
2019-08-26,-0.1344
2019-08-27,-0.0765
2019-08-28,0.0355
2019-08-29,0.0762
2019-08-30,0.055
2019-08-31,-0.1451
2019-09-01,-0.1911
2019-09-02,-0.1748
2019-09-03,-0.09
2019-09-04,-0.1371
2019-09-05,-0.1107
2019-09-06,-0.0582
2019-09-07,0.016
2019-09-08,-0.0256
2019-09-09,-0.0783
2019-09-10,-0.0139
2019-09-11,0.0158
2019-09-12,-0.0137
2019-09-13,-0.0598
2019-09-14,-0.1393
2019-09-15,-0.0856
2019-09-16,0.9718
2019-09-17,0.9302
2019-09-18,0.9761
2019-09-19,1.0068
2019-09-20,1.0566
2019-09-21,1.0312
2019-09-22,0.9825
2019-09-23,0.9637
2019-09-24,0.9003
2019-09-25,0.8743
2019-09-26,0.8727
2019-09-27,0.9055
2019-09-28,0.9239
2019-09-29,0.9594
2019-09-30,1.0059
2019-10-01,1.0367
2019-10-02,1.0382
2019-10-03,0.9904
2019-10-04,0.9003
2019-10-05,0.8732
2019-10-06,0.8146
2019-10-07,0.7104
2019-10-08,0.6379
2019-10-09,0.5645
2019-10-10,0.4379
2019-10-11,0.3577
2019-10-12,0.3381
2019-10-13,0.3083
2019-10-14,0.3342
2019-10-15,0.2977
2019-10-16,-0.2196
2019-10-17,-0.2379
2019-10-18,-0.2841
2019-10-19,-0.3535
2019-10-20,-0.3797
2019-10-21,-0.4413
2019-10-22,-0.483
2019-10-23,-0.5731
2019-10-24,-0.5776
2019-10-25,-0.6116
2019-10-26,-0.6487
2019-10-27,-0.6984
2019-10-28,-0.7409
2019-10-29,-0.8294
2019-10-30,-0.9265
2019-10-31,-1.0083
2019-11-01,-1.0631
2019-11-02,-1.1009
2019-11-03,-1.1323
2019-11-04,-1.1343
2019-11-05,-1.1286
2019-11-06,-1.141
2019-11-07,-1.1974
2019-11-08,-1.2983
2019-11-09,-1.3051
2019-11-10,-1.3691
2019-11-11,-1.4061
2019-11-12,-1.4108
2019-11-13,-1.4538
2019-11-14,-1.4439
2019-11-15,-1.457
2019-11-16,-1.499
2019-11-17,-1.5381
2019-11-18,-1.5857
2019-11-19,-1.6667
2019-11-20,-1.7151
2019-11-21,-1.8278
2019-11-22,-1.8865
2019-11-23,-1.8315
2019-11-24,-1.7914
2019-11-25,-1.8746
2019-11-26,-1.3378
2019-11-27,-1.2236
2019-11-28,-1.0057
2019-11-29,-0.972
2019-11-30,-0.3717
2019-12-01,0.6906
2019-12-02,0.9479
2019-12-03,1.0135
2019-12-04,1.1735
2019-12-05,1.1377
2019-12-06,1.203
2019-12-07,1.3734
2019-12-08,1.4297
2019-12-09,1.4151
2019-12-10,1.4806
2019-12-11,1.4641
2019-12-12,1.4794
2019-12-13,1.5668
2019-12-14,1.5656
2019-12-15,1.5229
2019-12-16,1.5329
2019-12-17,1.5971
2019-12-18,1.6251
2019-12-19,1.6469
2019-12-20,1.6763
2019-12-21,1.5991
2019-12-22,1.6926
2019-12-23,1.6899
2019-12-24,1.6912
2019-12-25,1.6017
2019-12-26,1.4381
2019-12-27,1.405
2019-12-28,1.2881
2019-12-29,1.2825
2019-12-30,1.0226
2019-12-31,0.1772
2020-01-01,-0.1824
2020-01-02,-0.3101
2020-01-03,-0.6436
2020-01-04,-0.7332
2020-01-05,-0.8677
2020-01-06,-1.111
2020-01-07,-1.193
2020-01-08,-1.2013
2020-01-09,-1.104
2020-01-10,-1.037
2020-01-11,-1.0039
2020-01-12,-1.0792
2020-01-13,-1.0397
2020-01-14,-1.0055
2020-01-15,-0.9969
2020-01-16,-0.8361
2020-01-17,-0.8469
2020-01-18,-0.8325
2020-01-19,-0.8115
2020-01-20,-0.8058
2020-01-21,-0.9888
2020-01-22,-1.0134
2020-01-23,-1.0822
2020-01-24,-1.0768
2020-01-25,-0.9935
2020-01-26,-0.9134
2020-01-27,-0.8652
2020-01-28,-0.8469
2020-01-29,-0.8439
2020-01-30,-0.8804
2020-01-31,-0.8405
2020-02-01,-0.7733
2020-02-02,-0.7697
2020-02-03,-0.7413
2020-02-04,-0.6993
2020-02-05,-0.6791
2020-02-06,-0.6833
2020-02-07,-0.7594
2020-02-08,-1.0172
2020-02-09,-1.0722
2020-02-10,-1.145
2020-02-11,-1.1879
2020-02-12,-1.258
2020-02-13,-1.2569
2020-02-14,-1.2548
2020-02-15,-1.5552
2020-02-16,-1.5572
2020-02-17,-1.5788
2020-02-18,-1.5964
2020-02-19,-1.6394
2020-02-20,-1.6561
2020-02-21,-1.6435
2020-02-22,-1.6621
2020-02-23,-1.6314
2020-02-24,-1.6583
2020-02-25,-1.6642
2020-02-26,-1.7004
2020-02-27,-1.7629
2020-02-28,-1.7717
2020-03-01,-1.7898
2020-03-02,-1.7899
2020-03-03,-1.7641
2020-03-04,-1.8012
2020-03-05,-1.8286
2020-03-06,-1.92
2020-03-07,-1.8792
2020-03-08,-1.8642
2020-03-09,-1.8514
2020-03-10,-1.7965
2020-03-11,-1.8236
2020-03-12,-1.8186
2020-03-13,-1.8024
2020-03-14,-1.5667
2020-03-15,-0.8729
2020-03-16,-0.4771
2020-03-17,-0.41
2020-03-18,-0.3189
2020-03-19,-0.2619
2020-03-20,-0.2433
2020-03-21,-0.1725
2020-03-22,-0.1123
2020-03-23,-0.0199
2020-03-24,0.162
2020-03-25,0.2027
2020-03-26,0.1876
2020-03-27,0.1937
2020-03-28,0.2703
2020-03-29,0.3046
2020-03-30,0.3271
2020-03-31,0.3228
2020-04-01,0.3722
2020-04-02,0.422
2020-04-03,0.4718
2020-04-04,0.6942
2020-04-05,1.2374
2020-04-06,1.2559
2020-04-07,1.247
2020-04-08,1.2628
